,Match_id,Team1,Team2,Gender,Date,Season,Series/Competition,Match_number,Venue,City,Neutral_venue,Toss_winner,Toss_decision,Player_of_match,Umpire1,Umpire2,Reserve_umpire,Tv_umpire,Match_referee,Winner,Winner_runs,Winner_wickets,Method,Outcome
467,247501,24,26,1,18-04-2007,2006,ICC World Cup,45,"""National Cricket Stadium",Grenada,TRUE,26,0,MF Maharoof,MR Benson,BR Doctrove,Aleem Dar,DJ Harper,BC Broad,26,,8,,
468,247502,20,12,1,19-04-2007,2006,ICC World Cup,46,"""Kensington Oval",Barbados,,12,0,RR Sarwan,BF Bowden,RE Koertzen,SA Bucknor,SJA Taufel,JJ Crowe,20,99,,,
469,247503,1,7,1,20-04-2007,2006,ICC World Cup,47,"""National Cricket Stadium",Grenada,TRUE,1,1,ML Hayden,Aleem Dar,Asad Rauf,DJ Harper,BR Doctrove,MJ Procter,1,215,,,
470,247504,20,8,1,21-04-2007,2006,ICC World Cup,48,"""Kensington Oval",Barbados,,8,0,KP Pietersen,RE Koertzen,SJA Taufel,SA Bucknor,BF Bowden,RS Madugalle,8,,1,,
471,247506,1,9,1,25-04-2007,2006,ICC World Cup,0,"""Beausejour Stadium",St Lucia,TRUE,9,1,GD McGrath,Aleem Dar,SA Bucknor,MR Benson,BF Bowden,JJ Crowe,1,,7,,
472,247507,1,26,1,28-04-2007,2006,ICC World Cup,0,"""Kensington Oval",Barbados,TRUE,1,1,AC Gilchrist,Aleem Dar,SA Bucknor,BF Bowden,RE Koertzen,JJ Crowe,1,53,,D/L,
473,249207,6,12,1,06-08-2006,2006,Bangladesh in Zimbabwe ODI Series,5,Harare Sports Club,Neutral,,6,1,Shahriar Nafees,KC Barbour,IL Howell,TJ Matibiri,RB Tiffin,MJ Procter,12,,8,,
474,249211,9,10,1,22-11-2006,2006,India in South Africa ODI Series,2,Kingsmead,Durban,,9,1,JH Kallis,BR Doctrove,IL Howell,S George,BG Jerling,BC Broad,9,157,,,
475,249212,9,10,1,26-11-2006,2006,India in South Africa ODI Series,3,Newlands,Cape Town,,9,1,JM Kemp,BR Doctrove,BG Jerling,MW Brown,M Erasmus,BC Broad,9,106,,,
476,249213,9,10,1,29-11-2006,2006,India in South Africa ODI Series,4,St George's Park,Port Elizabeth,,9,1,HH Gibbs,BR Doctrove,BG Jerling,S George,IL Howell,BC Broad,9,80,,,
477,249214,9,10,1,03-12-2006,2006,India in South Africa ODI Series,5,SuperSport Park,Centurion,,9,0,SM Pollock,BR Doctrove,IL Howell,JD Cloete,KH Hurter,BC Broad,9,,9,,
478,249229,1,7,1,21-01-2007,2006,Commonwealth Bank Series,5,Sydney Cricket Ground,Neutral,,7,1,MJ Clarke,Asad Rauf,SJA Taufel,RD Goodger,RL Parry,RS Madugalle,1,,2,,
479,249230,1,7,1,28-01-2007,2006,Commonwealth Bank Series,8,Western Australia Cricket Association Ground,Perth,,1,1,RT Ponting,Asad Rauf,SJA Taufel,AR Craig,SJ Davis,RS Madugalle,1,8,,,
480,249232,1,8,1,12-01-2007,2006,Commonwealth Bank Series,1,Melbourne Cricket Ground,Neutral,,8,1,AC Gilchrist,IL Howell,SJA Taufel,JD Ward,RL Parry,RS Madugalle,1,,8,,
481,249233,1,8,1,19-01-2007,2006,Commonwealth Bank Series,4,"""Brisbane Cricket Ground",Brisbane,,8,1,MEK Hussey,DJ Harper,IL Howell,TP Laycock,RL Parry,RS Madugalle,1,,4,,
482,249234,1,8,1,26-01-2007,2006,Commonwealth Bank Series,7,Adelaide Oval,Neutral,,8,1,MG Johnson,SJ Davis,IL Howell,SD Fry,DJ Harper,RS Madugalle,1,,9,,
483,249235,1,8,1,02-02-2007,2006,Commonwealth Bank Series,10,Sydney Cricket Ground,Neutral,,8,1,EC Joyce,DJ Harper,IL Howell,RJ Tucker,RL Parry,MJ Procter,8,92,,,
484,249236,8,7,1,16-01-2007,2006,Commonwealth Bank Series,3,Bellerive Oval,Hobart,TRUE,7,1,A Flintoff,Asad Rauf,SJ Davis,BJ Muir,DJ Harper,RS Madugalle,8,,3,,
485,249239,8,7,1,06-02-2007,2006,Commonwealth Bank Series,12,"""Brisbane Cricket Ground",Brisbane,TRUE,8,1,PD Collingwood,DJ Harper,IL Howell,BNJ Oxenford,RL Parry,MJ Procter,8,14,,,
486,249240,1,8,1,09-02-2007,2006,Commonwealth Bank Series,1,Melbourne Cricket Ground,Neutral,,1,1,PD Collingwood,Asad Rauf,DJ Harper,JD Ward,RL Parry,MJ Procter,8,,4,,
487,249241,1,8,1,11-02-2007,2006,Commonwealth Bank Series,2,Sydney Cricket Ground,Neutral,,8,1,,SJ Davis,IL Howell,RD Goodger,DJ Harper,MJ Procter,8,34,,D/L,
488,249378,5,12,1,12-08-2006,2006,Bangladesh in Kenya ODI Series,1,Gymkhana Club Ground,Nairobi,,12,0,Mashrafe Mortaza,K Hariharan,SR Modi,,R D'Mello,RS Mahanama,12,,6,,
489,249379,5,12,1,13-08-2006,2006,Bangladesh in Kenya ODI Series,2,Gymkhana Club Ground,Nairobi,,5,1,Mashrafe Mortaza,K Hariharan,SR Modi,,R D'Mello,RS Mahanama,12,,2,,
490,249380,5,12,1,15-08-2006,2006,Bangladesh in Kenya ODI Series,3,Gymkhana Club Ground,Nairobi,,12,0,Mashrafe Mortaza,K Hariharan,SR Modi,,R D'Mello,RS Mahanama,12,,6,,
491,249739,12,26,1,07-10-2006,2006,ICC Champions Trophy,1,"""Punjab Cricket Association Stadium",Chandigarh,TRUE,12,0,WU Tharanga,SA Bucknor,DJ Harper,Asad Rauf,SJA Taufel,MJ Procter,26,37,,,
492,249740,20,6,1,08-10-2006,2006,ICC Champions Trophy,2,"""Sardar Patel Stadium",Ahmedabad,TRUE,6,1,CH Gayle,MR Benson,RE Koertzen,Asad Rauf,Aleem Dar,JJ Crowe,20,,9,,
493,249741,26,6,1,10-10-2006,2006,ICC Champions Trophy,3,"""Sardar Patel Stadium",Ahmedabad,TRUE,26,1,WU Tharanga,Aleem Dar,Asad Rauf,MR Benson,RE Koertzen,JJ Crowe,26,144,,,
494,249742,12,20,1,11-10-2006,2006,ICC Champions Trophy,4,Sawai Mansingh Stadium,Jaipur,TRUE,12,1,CH Gayle,BF Bowden,SJA Taufel,DJ Harper,SA Bucknor,RS Madugalle,20,,10,,
495,249743,12,6,1,13-10-2006,2006,ICC Champions Trophy,5,Sawai Mansingh Stadium,Jaipur,TRUE,6,0,Shahriar Nafees,SA Bucknor,DJ Harper,BF Bowden,SJA Taufel,RS Madugalle,12,101,,,
496,249744,26,20,1,14-10-2006,2006,ICC Champions Trophy,6,Brabourne Stadium,Mumbai,TRUE,20,1,MF Maharoof,Asad Rauf,RE Koertzen,Aleem Dar,MR Benson,MJ Procter,26,,9,,
497,249745,10,8,1,15-10-2006,2006,ICC Champions Trophy,7,Sawai Mansingh Stadium,Jaipur,,10,0,MM Patel,DJ Harper,SJA Taufel,SA Bucknor,BF Bowden,JJ Crowe,10,,4,,
498,249746,7,9,1,16-10-2006,2006,ICC Champions Trophy,8,Brabourne Stadium,Mumbai,TRUE,9,0,SP Fleming,Aleem Dar,MR Benson,RE Koertzen moved up to act as TV Umpire.,RE Koertzen,RS Madugalle,7,87,,,
499,249747,11,26,1,17-10-2006,2006,ICC Champions Trophy,9,Sawai Mansingh Stadium,Jaipur,TRUE,26,1,Abdul Razzaq,BF Bowden,SJA Taufel,DJ Harper,SA Bucknor,JJ Crowe,11,,4,,
500,249748,1,20,1,18-10-2006,2006,ICC Champions Trophy,10,Brabourne Stadium,Mumbai,TRUE,20,1,RS Morton,MR Benson,RE Koertzen,SN Bandekar,Aleem Dar,MJ Procter,20,10,,,
501,249749,7,26,1,20-10-2006,2006,ICC Champions Trophy,11,Brabourne Stadium,Mumbai,TRUE,7,1,M Muralitharan,Aleem Dar,RE Koertzen,SN Bandekar,MR Benson,MJ Procter,26,,7,,
502,249750,1,8,1,21-10-2006,2006,ICC Champions Trophy,12,Sawai Mansingh Stadium,Jaipur,TRUE,1,0,DR Martyn,BF Bowden,SA Bucknor,SJA Taufel,DJ Harper,JJ Crowe,1,,6,,
503,249751,9,26,1,24-10-2006,2006,ICC Champions Trophy,13,"""Sardar Patel Stadium",Ahmedabad,TRUE,26,0,SM Pollock,DJ Harper,SJA Taufel,AM Saheba,Aleem Dar,JJ Crowe,9,78,,,
504,249752,7,11,1,25-10-2006,2006,ICC Champions Trophy,14,"""Punjab Cricket Association Stadium",Chandigarh,TRUE,11,0,SP Fleming,MR Benson,RE Koertzen,SA Bucknor,BF Bowden,RS Madugalle,7,51,,,
505,249753,10,20,1,26-10-2006,2006,ICC Champions Trophy,15,"""Sardar Patel Stadium",Ahmedabad,,20,0,S Chanderpaul,Aleem Dar,DJ Harper,AM Saheba,SJA Taufel,MJ Procter,20,,3,,
506,249755,8,20,1,28-10-2006,2006,ICC Champions Trophy,17,"""Sardar Patel Stadium",Ahmedabad,TRUE,20,1,CH Gayle,DJ Harper,SJA Taufel,AM Saheba,Aleem Dar,MJ Procter,8,,3,,
507,249756,10,1,1,29-10-2006,2006,ICC Champions Trophy,18,"""Punjab Cricket Association Stadium",Chandigarh,,10,1,DR Martyn,BF Bowden,SA Bucknor,RE Koertzen,MR Benson,RS Madugalle,1,,6,,
508,249757,1,7,1,01-11-2006,2006,ICC Champions Trophy,0,"""Punjab Cricket Association Stadium",Chandigarh,TRUE,7,0,GD McGrath,SA Bucknor,RE Koertzen,BF Bowden,MR Benson,MJ Procter,1,34,,,
509,249759,1,20,1,05-11-2006,2006,ICC Champions Trophy,0,Brabourne Stadium,Mumbai,TRUE,20,1,SR Watson,Aleem Dar,RE Koertzen,MR Benson,BF Bowden,RS Madugalle,1,,8,D/L,
510,250668,9,11,1,04-02-2007,2006,Pakistan in South Africa ODI Series,1,SuperSport Park,Centurion,,11,0,JH Kallis,RE Koertzen,PD Parker,JD Cloete,KH Hurter,BC Broad,9,164,,,
511,250669,9,11,1,07-02-2007,2006,Pakistan in South Africa ODI Series,2,Kingsmead,Durban,,11,1,Younis Khan,SA Bucknor,BG Jerling,M Erasmus,RE Koertzen,BC Broad,11,141,,,
513,250671,9,11,1,11-02-2007,2006,Pakistan in South Africa ODI Series,4,Newlands,Cape Town,,9,0,SM Pollock,BG Jerling,RB Tiffin,MW Brown,M Erasmus,BC Broad,9,,10,,
514,250672,9,11,1,14-02-2007,2006,Pakistan in South Africa ODI Series,5,New Wanderers Stadium,Johannesburg,,11,1,SM Pollock,RE Koertzen,RB Tiffin,ZTA Ndamane,KH Hurter,BC Broad,9,,9,,
515,251489,7,26,1,28-12-2006,2006,Sri Lanka in New Zealand ODI Series,1,McLean Park,Napier,,7,1,ST Jayasuriya,SJ Davis,AL Hill,GAV Baxter,EA Watkin,J Srinath,26,,7,,
516,251491,7,26,1,02-01-2007,2006,Sri Lanka in New Zealand ODI Series,3,Jade Stadium,Christchurch,,7,0,MJ Mason,SJ Davis,AL Hill,DM Quested,GAV Baxter,J Srinath,7,,4,D/L,
517,251492,7,26,1,06-01-2007,2006,Sri Lanka in New Zealand ODI Series,4,Eden Park,Auckland,,26,1,ST Jayasuriya,GAV Baxter,SJ Davis,PD Jones,AL Hill,J Srinath,26,189,,,
518,251494,7,1,1,16-02-2007,2006,Chappell-Hadlee Trophy,1,Westpac Stadium,Wellington,,7,0,SE Bond,Aleem Dar,BF Bowden,EA Watkin,GAV Baxter,MJ Procter,7,,10,,
519,251495,7,1,1,18-02-2007,2006,Chappell-Hadlee Trophy,2,Eden Park,Auckland,,7,0,LRPL Taylor,Aleem Dar,AL Hill,BG Frost,BF Bowden,MJ Procter,7,,5,,
520,251496,7,1,1,20-02-2007,2006,Chappell-Hadlee Trophy,3,Seddon Park,Hamilton,,1,1,ML Hayden,Aleem Dar,GAV Baxter,EA Watkin,AL Hill,MJ Procter,7,,1,,
521,255961,9,6,1,15-09-2006,2006,Zimbabwe in South Africa ODI Series,1,Goodyear Park,Bloemfontein,,6,1,HH Dippenaar,DJ Harper,BG Jerling,,IL Howell,RS Mahanama,9,,5,,
522,256607,10,20,1,14-09-2006,2006,DLF Cup,2,Kinrara Academy Oval,Kuala Lumpur,TRUE,10,1,SR Tendulkar,Asad Rauf,MR Benson,Sarika Prasad,AL Hill,BC Broad,20,29,,D/L,
524,256610,1,20,1,18-09-2006,2006,DLF Cup,4,Kinrara Academy Oval,Kuala Lumpur,TRUE,1,1,MEK Hussey,Asad Rauf,AL Hill,Sarika Prasad,MR Benson,BC Broad,20,,3,,
525,256612,10,20,1,20-09-2006,2006,DLF Cup,5,Kinrara Academy Oval,Kuala Lumpur,TRUE,10,1,Harbhajan Singh,MR Benson,AL Hill,Sarika Prasad,Asad Rauf,BC Broad,10,16,,,
526,256614,1,10,1,22-09-2006,2006,DLF Cup,6,Kinrara Academy Oval,Kuala Lumpur,TRUE,1,1,B Lee,Asad Rauf,MR Benson,Sarika Prasad,AL Hill,BC Broad,1,18,,,
527,256615,1,20,1,24-09-2006,2006,DLF Cup,0,Kinrara Academy Oval,Kuala Lumpur,TRUE,1,1,B Lee,Asad Rauf,MR Benson,Sarika Prasad,AL Hill,BC Broad,1,127,,,
528,257470,9,6,1,20-09-2006,2006,Zimbabwe in South Africa ODI Series,3,Sedgars Park,Potchefstroom,,9,1,MV Boucher,DJ Harper,BG Jerling,,KH Hurter,RS Mahanama,9,171,,,
529,257769,11,20,1,07-12-2006,2006,West Indies in Pakistan ODI Series,2,Iqbal Stadium,Faisalabad,,11,0,Inzamam-ul-Haq,Aleem Dar,DJ Harper,Iftikhar Malik,Zameer Haider,AG Hurst,11,,2,,
530,257770,11,20,1,10-12-2006,2006,West Indies in Pakistan ODI Series,3,Gaddafi Stadium,Lahore,,11,0,Naved-ul-Hasan,Asad Rauf,NJ Llong,Iqbal Butt,Zameer Haider,AG Hurst,11,,7,D/L,
531,257771,11,20,1,13-12-2006,2006,West Indies in Pakistan ODI Series,4,Multan Cricket Stadium,Neutral,,11,1,MN Samuels,NJ Llong,Zameer Haider,Mian Mohammad Aslam,Riazuddin,AG Hurst,20,,7,,
532,257772,11,20,1,16-12-2006,2006,West Indies in Pakistan ODI Series,5,National Stadium,Karachi,,11,0,Naved-ul-Hasan,Asad Rauf,NJ Llong,Saleem Badar,Riazuddin,AG Hurst,11,,7,,
533,258465,8,20,1,01-07-2007,2007,NatWest Series,1,Lord's,London,,20,0,FH Edwards,BG Jerling,NJ Llong,TE Jesty,PJ Hartley,MJ Procter,8,79,,,
534,258466,8,20,1,04-07-2007,2007,NatWest Series,2,Edgbaston,Birmingham,,8,0,S Chanderpaul,BG Jerling,NJ Llong,B Dudleston,NA Mallender,MJ Procter,20,61,,,
535,258471,8,10,1,21-08-2007,2007,NatWest Series,1,The Rose Bowl,Southampton,,10,0,IR Bell,MR Benson,BR Doctrove,NJ Llong,IJ Gould,RS Mahanama,8,104,,,
536,258472,8,10,1,24-08-2007,2007,NatWest Series,2,County Ground,Bristol,,10,1,R Dravid,BR Doctrove,IJ Gould,PJ Hartley,NJ Llong,RS Mahanama,10,9,,,
537,258473,8,10,1,27-08-2007,2007,NatWest Series,3,Edgbaston,Birmingham,,10,0,IR Bell,MR Benson,BR Doctrove,NJ Llong,PJ Hartley,RS Mahanama,8,42,,,
538,258474,8,10,1,30-08-2007,2007,NatWest Series,4,Old Trafford,Manchester,,10,1,SCJ Broad,Aleem Dar,IJ Gould,PJ Hartley,MR Benson,RS Mahanama,8,,3,,
539,258475,8,10,1,02-09-2007,2007,NatWest Series,5,Headingley,Leeds,,8,0,SC Ganguly,Aleem Dar,NJ Llong,PJ Hartley,IJ Gould,RS Mahanama,10,38,,D/L,
540,258476,8,10,1,05-09-2007,2007,NatWest Series,6,Kennington Oval,London,,8,1,SR Tendulkar,Aleem Dar,PJ Hartley,JH Evans,IJ Gould,RS Mahanama,10,,2,,
541,258477,8,10,1,08-09-2007,2007,NatWest Series,7,Lord's,London,,10,1,KP Pietersen,Aleem Dar,IJ Gould,RJ Bailey,PJ Hartley,RS Mahanama,8,,7,,
542,259384,29,54,1,27-11-2006,2006,ICC Tri-Series (in South Africa),2,Sedgars Park,Potchefstroom,TRUE,54,0,S Dhaniram,JJ Luck,RB Tiffin,KH Hurter,,MJ Procter,54,,5,,
543,259389,29,4,1,02-12-2006,2006,ICC Tri-Series (in South Africa),6,Willowmoore Park,Benoni,TRUE,4,1,S Mukuddem,SR Modi,RB Tiffin,BM White,,MJ Procter,29,,6,,
544,259390,29,54,1,30-11-2006,2006,ICC Tri-Series (in South Africa),4,Willowmoore Park,Benoni,TRUE,54,0,GR Codrington,SR Modi,RB Tiffin,BM White,,MJ Procter,54,,3,,
545,259391,54,4,1,01-12-2006,2006,ICC Tri-Series (in South Africa),5,Willowmoore Park,Benoni,TRUE,4,0,WF Stelling,SR Modi,RB Tiffin,BM White,,MJ Procter,4,,1,D/L,
546,259793,9,6,1,18-09-2006,2006,Zimbabwe in South Africa ODI Series,2,Buffalo Park,East London,,6,1,AJ Hall,DJ Harper,IL Howell,,BG Jerling,RS Mahanama,9,,6,,
547,264068,12,6,1,03-12-2006,2006,Zimbabwe in Bangladesh ODI Series,2,Shaheed Chandu Stadium,Bogra,,12,0,SC Williams,Enamul Haque,Nadeem Ghauri,SB Chowdhury,Ziaul Islam,RS Madugalle,12,,6,,
548,264069,12,6,1,05-12-2006,2006,Zimbabwe in Bangladesh ODI Series,3,Shaheed Chandu Stadium,Bogra,,6,0,Abdur Razzak,Enamul Haque,SL Shastri,SB Chowdhury,Ziaul Islam,RS Madugalle,12,26,,,
549,264070,12,6,1,08-12-2006,2006,Zimbabwe in Bangladesh ODI Series,4,Shere Bangla National Stadium,Mirpur,,12,0,Aftab Ahmed,Nadeem Ghauri,Nadir Shah,,Ziaul Islam,RS Madugalle,12,,8,,
550,264071,12,6,1,09-12-2006,2006,Zimbabwe in Bangladesh ODI Series,5,Shere Bangla National Stadium,Mirpur,,12,0,GB Brent,Nadir Shah,SL Shastri,Syed Mahabubullah,Ziaul Islam,RS Madugalle,12,,3,,
551,267386,29,54,1,02-02-2007,2006,ICC World Cricket League Division One,7,Gymkhana Club Ground,Nairobi,TRUE,29,0,JM Davison,DB Hair,TH Wijewardene,A Chaudary,,RS Mahanama,54,56,,,
552,267387,29,4,1,04-02-2007,2006,ICC World Cricket League Division One,10,Ruaraka Sports Club Ground,Nairobi,TRUE,4,0,RN ten Doeschate,Shahul Hameed,TH Wijewardene,AK Ghose,,RS Mahanama,4,,8,,
553,267391,5,54,1,05-02-2007,2006,ICC World Cricket League Division One,14,Jaffery Sports Club Ground,Nairobi,,5,1,TM Odoyo,R Dill,TH Wijewardene,MA Khan,,RS Mahanama,5,158,,,
554,267708,10,20,1,27-01-2007,2006,West Indies in India ODI Series,3,"""MA Chidambaram Stadium",Chennai,,20,0,MN Samuels,BF Bowden,SL Shastri,AY Gokhale,GA Pratapkumar,AG Hurst,20,,3,,
555,267709,10,20,1,31-01-2007,2006,West Indies in India ODI Series,4,Indian Petrochemicals Corporation Limited Sports Complex Ground,Vadodara,,20,0,SR Tendulkar,BF Bowden,AM Saheba,Jasbir Singh,SL Shastri,AG Hurst,10,160,,,
557,267712,10,26,1,11-02-2007,2006,Sri Lanka in India ODI Series,2,Madhavrao Scindia Cricket Ground,Rajkot,,10,0,KC Sangakkara,SL Shastri,SJA Taufel,SD Ranade,GA Pratapkumar,AG Hurst,26,5,,,
558,267713,10,26,1,17-02-2007,2006,Sri Lanka in India ODI Series,4,Andhra Cricket Association-Visakhapatnam District Cricket Association Stadium,Visakhapatnam,,10,0,LPC Silva,AM Saheba,SJA Taufel,TK Handu,SL Shastri,AG Hurst,10,,7,,
559,267715,10,26,1,14-02-2007,2006,Sri Lanka in India ODI Series,3,"""Nehru Stadium",Margao,,26,1,Z Khan,AM Saheba,SJA Taufel,SK Tarapore,SL Shastri,AG Hurst,10,,5,,
560,275789,2,10,1,16-08-2007,2007,,0,Titwood,Glasgow,,10,0,G Gambhir,IJ Gould,IL Howell,BD Papworth,PK Baldwin,RS Madugalle,10,,7,D/L,
561,282688,12,10,1,10-05-2007,2007,India in Bangladesh ODI Series,1,Shere Bangla National Stadium,Mirpur,,12,1,MS Dhoni,EAR de Silva,Nadir Shah,Syed Mahabubullah,AFM Akhtaruddin,RS Mahanama,10,,5,,
562,282689,12,10,1,12-05-2007,2007,India in Bangladesh ODI Series,2,Shere Bangla National Stadium,Mirpur,,10,1,G Gambhir,EAR de Silva,Enamul Haque,Syed Mahabubullah,AFM Akhtaruddin,RS Mahanama,10,46,,,
563,287871,12,26,1,18-09-2007,2007,ICC World Twenty20,19,New Wanderers Stadium,Johannesburg,TRUE,12,0,CRD Fernando,MR Benson,DJ Harper,KH Hurter,NJ Llong,BC Broad,26,64,,,
564,287872,9,7,1,19-09-2007,2007,ICC World Twenty20,20,Kingsmead,Durban,,9,0,JM Kemp,BR Doctrove,SJA Taufel,BG Jerling,SJ Davis,RS Madugalle,9,,6,,
565,289107,55,78,1,06-06-2007,2007,Afro-Asia Cup,1,M Chinnaswamy Stadium,Bangalore,TRUE,78,1,SM Pollock,AL Hill,PD Parker,SL Shastri,AM Saheba,BC Broad,78,34,,,
566,289108,55,78,1,09-06-2007,2007,Afro-Asia Cup,2,"""MA Chidambaram Stadium",Chennai,TRUE,78,1,CRD Fernando,AL Hill,PD Parker,AM Saheba,SL Shastri,BC Broad,78,31,,,
567,289110,55,78,1,10-06-2007,2007,Afro-Asia Cup,3,"""MA Chidambaram Stadium",Chennai,TRUE,78,1,MS Dhoni,AL Hill,PD Parker,SL Shastri,AM Saheba,BC Broad,78,13,,,
568,291217,26,8,1,01-10-2007,2007,England in Sri Lanka ODI Series,1,Rangiri Dambulla International Stadium,Neutral,,26,1,MF Maharoof,EAR de Silva,RE Koertzen,ID Gunawardene,TH Wijewardene,J Srinath,26,119,,,
569,291218,26,8,1,04-10-2007,2007,England in Sri Lanka ODI Series,2,Rangiri Dambulla International Stadium,Neutral,,8,1,OA Shah,RE Koertzen,TH Wijewardene,AG Dissanayake,MG Silva,J Srinath,8,65,,,
570,291220,26,8,1,10-10-2007,2007,England in Sri Lanka ODI Series,4,R Premadasa Stadium,Colombo,,26,1,AN Cook,RE Koertzen,TH Wijewardene,RD Kottahachchi,EAR de Silva,J Srinath,8,,5,,
571,291221,26,8,1,13-10-2007,2007,England in Sri Lanka ODI Series,5,R Premadasa Stadium,Colombo,,26,1,CRD Fernando,EAR de Silva,RE Koertzen,BBJ Nandakumar,MG Silva,J Srinath,26,107,,,
572,291343,1,7,1,11-12-2007,2007,,0,Western Australia Cricket Association Ground,Perth,,1,1,A Symonds,SJ Davis,PD Parker,IH Lock,BNJ Oxenford,RS Mahanama,1,54,,,
573,291345,1,7,1,14-12-2007,2007,Chappell-Hadlee Trophy,1,Adelaide Oval,Neutral,,7,1,RT Ponting,MR Benson,SJ Davis,SD Fry,BNJ Oxenford,RS Mahanama,1,,7,,
574,291347,1,7,1,20-12-2007,2007,Chappell-Hadlee Trophy,3,Bellerive Oval,Hobart,,7,0,RT Ponting,MR Benson,PD Parker,BJ Muir,BNJ Oxenford,RS Mahanama,1,114,,,
577,291361,1,26,1,08-02-2008,2007,Commonwealth Bank Series,3,Sydney Cricket Ground,Neutral,,1,1,NW Bracken,AL Hill,SJA Taufel,GA Abood,PD Parker,JJ Crowe,1,128,,,
578,291362,1,10,1,10-02-2008,2007,Commonwealth Bank Series,4,Melbourne Cricket Ground,Neutral,,1,1,I Sharma,RE Koertzen,SJA Taufel,AP Ward,RL Parry,JJ Crowe,10,,5,,
579,291364,1,26,1,15-02-2008,2007,Commonwealth Bank Series,6,Western Australia Cricket Association Ground,Perth,,1,1,AC Gilchrist,DJ Harper,RE Koertzen,MD Martell,PD Parker,JJ Crowe,1,63,,,
580,291365,1,10,1,17-02-2008,2007,Commonwealth Bank Series,7,Adelaide Oval,Neutral,,1,1,MJ Clarke,AL Hill,PD Parker,AD Willoughby,RL Parry,JJ Crowe,1,50,,,
581,291366,10,26,1,19-02-2008,2007,Commonwealth Bank Series,8,Adelaide Oval,Neutral,TRUE,26,1,KC Sangakkara,AL Hill,PD Parker,AR Collins,RL Parry,JJ Crowe,10,,2,,
582,291367,1,26,1,22-02-2008,2007,Commonwealth Bank Series,9,Melbourne Cricket Ground,Neutral,,26,0,MEK Hussey,RE Koertzen,SJA Taufel,GC Joshua,RL Parry,JJ Crowe,1,24,,D/L,
583,291368,1,10,1,24-02-2008,2007,Commonwealth Bank Series,10,Sydney Cricket Ground,Neutral,,1,1,RT Ponting,DJ Harper,AL Hill,RD Goodger,BNJ Oxenford,JJ Crowe,1,18,,,
584,291369,10,26,1,26-02-2008,2007,Commonwealth Bank Series,11,Bellerive Oval,Hobart,TRUE,10,0,P Kumar,RE Koertzen,SJA Taufel,SG John,BNJ Oxenford,JJ Crowe,10,,7,,
585,291370,1,26,1,29-02-2008,2007,Commonwealth Bank Series,12,Melbourne Cricket Ground,Neutral,,26,1,AC Gilchrist,DJ Harper,AL Hill,AP Ward,BNJ Oxenford,JJ Crowe,26,13,,,
586,291371,1,10,1,02-03-2008,2007,Commonwealth Bank Series,1,Sydney Cricket Ground,Neutral,,1,1,SR Tendulkar,DJ Harper,RE Koertzen,GA Abood,BNJ Oxenford,JJ Crowe,10,,6,,
587,291372,1,10,1,04-03-2008,2007,Commonwealth Bank Series,2,"""Brisbane Cricket Ground",Brisbane,,10,1,P Kumar,AL Hill,SJA Taufel,TP Laycock,BNJ Oxenford,JJ Crowe,10,9,,,
588,293071,24,10,1,23-06-2007,2007,,0,"""Civil Service Cricket Club",Belfast,,10,0,G Gambhir,MR Benson,BF Bowden,M Hawthorne,Aleem Dar,AG Hurst,10,,9,D/L,
589,293072,24,9,1,24-06-2007,2007,,0,"""Civil Service Cricket Club",Belfast,,24,0,AR Cusack,Aleem Dar,BF Bowden,TC Magee,MR Benson,AG Hurst,9,42,,,
590,293076,10,9,1,26-06-2007,2007,Future Cup,1,"""Civil Service Cricket Club",Belfast,TRUE,9,0,JH Kallis,Aleem Dar,MR Benson,CA McElwee,BF Bowden,AG Hurst,9,,4,,
591,293077,10,9,1,29-06-2007,2007,Future Cup,2,"""Civil Service Cricket Club",Belfast,TRUE,10,0,SR Tendulkar,MR Benson,BF Bowden,CA McElwee,Aleem Dar,AG Hurst,10,,6,,
592,293078,10,9,1,01-07-2007,2007,Future Cup,3,"""Civil Service Cricket Club",Belfast,TRUE,10,0,Yuvraj Singh,Aleem Dar,MR Benson,CA McElwee,BF Bowden,AG Hurst,10,,6,,
593,293481,26,12,1,20-07-2007,2007,Bangladesh in Sri Lanka ODI Series,1,P Saravanamuttu Stadium,Colombo,,12,0,CRD Fernando,EAR de Silva,RE Koertzen,AG Dissanayake,TH Wijewardene,JJ Crowe,26,70,,,
594,293482,26,12,1,23-07-2007,2007,Bangladesh in Sri Lanka ODI Series,2,R Premadasa Stadium,Colombo,,26,0,ST Jayasuriya,RE Koertzen,TH Wijewardene,ID Gunawardene,REJ Martinesz,JJ Crowe,26,,5,,
595,293483,26,12,1,25-07-2007,2007,Bangladesh in Sri Lanka ODI Series,3,R Premadasa Stadium,Colombo,,12,0,J Mubarak,EAR de Silva,RE Koertzen,MG Silva,REJ Martinesz,JJ Crowe,26,39,,,
598,296685,5,54,1,18-10-2007,2007,Canada in Kenya ODI Series,1,Gymkhana Club Ground,Nairobi,,5,0,,M Erasmus,BB Pradhan,SR Modi,,MJ Procter,5,,4,,
599,296687,5,54,1,20-10-2007,2007,Canada in Kenya ODI Series,2,Gymkhana Club Ground,Nairobi,,54,1,,M Erasmus,BB Pradhan,MO Owesi,,MJ Procter,5,,4,,
